iteration,rc,elapsed_s,query_index,dataset,method,method_params
840,1.160865,6443.605614185333,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
841,1.1596541,6451.804226398468,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
842,1.1600732,6459.498216152191,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
843,1.1602659,6467.037073612213,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
844,1.1602236,6472.3326251506805,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
845,1.159604,6478.362774610519,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
846,1.159066,6484.710489749908,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
847,1.1584524,6491.394805431366,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
848,1.1584524,6497.434587240219,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
849,1.1574012,6504.979648590088,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
850,1.1574012,6509.8889989852905,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
851,1.1554662,6515.9273591041565,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
852,1.1554662,6522.882534742355,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
853,1.1554662,6528.4628365039825,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
854,1.1562492,6536.4299149513245,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
855,1.1574985,6544.314503192902,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
856,1.1574985,6552.398393154144,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
857,1.1572297,6560.2515001297,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
858,1.1572735,6568.105517864227,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
859,1.1577743,6576.269623756409,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
860,1.1579602,6584.784587144852,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
861,1.1571686,6592.633269071579,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
862,1.1565984,6600.312557458878,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
863,1.1597677,6608.793322086334,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
864,1.1597812,6616.430194377899,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
865,1.1597075,6624.638995170593,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
866,1.1597979,6632.323685407639,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
867,1.1598933,6638.5077311992645,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
868,1.1591017,6645.405431985855,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
869,1.1590208,6653.021274328232,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
870,1.1589358,6661.164542675018,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
871,1.1589358,6668.655168294907,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
872,1.1587859,6676.592619895935,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
873,1.1587859,6683.222671031952,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
874,1.1591735,6691.9677057266235,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
875,1.1585075,6699.842948913574,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
876,1.1581099,6707.291989564896,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
877,1.1573133,6712.811400651932,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
878,1.1573133,6720.002430438995,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
879,1.1573409,6726.5062890052795,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
880,1.1572826,6732.493610858917,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
881,1.1583787,6738.033433914185,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
882,1.158048,6743.783576965332,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
883,1.1578544,6749.798910140991,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
884,1.1582469,6754.911145925522,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
885,1.1590985,6760.055815935135,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
886,1.1597701,6768.522028207779,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
887,1.1594235,6776.243057250977,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
888,1.1585985,6784.826007127762,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
889,1.1591861,6792.991830825806,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
890,1.1591833,6800.446448087692,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
891,1.1591992,6808.92649269104,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
892,1.1597116,6817.560380935669,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
893,1.1598295,6825.708368301392,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
894,1.1598897,6833.625398874283,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
895,1.1608061,6841.540163993835,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
896,1.1608061,6849.168790578842,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
897,1.1603925,6857.097720146179,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
898,1.1601346,6864.591118097305,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
899,1.1608176,6872.160339355469,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
900,1.1612289,6878.871946334839,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
901,1.160464,6885.497309207916,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
902,1.1604389,6893.386299133301,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
903,1.1603432,6900.471465349197,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
904,1.1601083,6905.894953012466,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
905,1.1603478,6911.558621406555,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
906,1.1603359,6917.450905799866,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
907,1.1603359,6923.114201784134,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
908,1.160288,6927.947728395462,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
909,1.1609329,6933.573157072067,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
910,1.1609329,6939.318946123123,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
911,1.1609329,6945.1171181201935,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
912,1.160457,6950.5373730659485,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
913,1.1614294,6958.487789154053,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
914,1.1620923,6965.700071573257,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
915,1.1609625,6972.476412773132,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
916,1.1607959,6980.932744026184,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
917,1.1605512,6989.17636680603,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
918,1.1614604,6997.761966943741,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
919,1.1614606,7005.377424955368,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
920,1.1618605,7013.624139308929,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
921,1.1613841,7021.791431903839,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
922,1.1615561,7029.422409772873,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
923,1.1612742,7036.782489061356,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
924,1.1612718,7044.453769445419,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
925,1.1612672,7051.988604068756,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
926,1.1614254,7058.42458987236,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
927,1.1607543,7065.140667676926,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
928,1.1606505,7073.262217283249,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
929,1.1609107,7081.116578578949,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
930,1.1607507,7089.537268400192,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
931,1.1599834,7097.018213033676,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
932,1.1602257,7102.20857834816,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
933,1.1612322,7109.889539480209,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
934,1.159949,7118.260755777359,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
935,1.1599722,7125.960707187653,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
936,1.1594213,7133.738705158234,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
937,1.1598097,7140.794102191925,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
938,1.1598097,7146.7598214149475,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
939,1.1598097,7155.1296672821045,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
940,1.1587615,7163.215587854385,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
941,1.1587508,7171.200630187988,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
942,1.1587634,7178.960265159607,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
943,1.159262,7185.951918125153,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
944,1.159586,7191.55283164978,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
945,1.1594751,7199.803331851959,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
946,1.1593047,7207.398002147675,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
947,1.159698,7215.389231920242,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
948,1.1590986,7223.10732460022,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
949,1.1593169,7231.330090045929,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
950,1.1595783,7239.54580783844,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
951,1.1594558,7248.005248785019,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
952,1.1594021,7256.089716911316,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
953,1.1590112,7264.340744256973,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
954,1.1588086,7272.70162153244,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
955,1.1592524,7280.111620426178,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
956,1.1584316,7288.367982149124,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
957,1.1582505,7295.295819282532,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
958,1.1582505,7302.157502889633,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
959,1.1579733,7309.69492483139,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
960,1.1578256,7318.001211166382,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
961,1.1576279,7325.687114953995,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
962,1.1572258,7333.201227426529,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
963,1.1571978,7338.805174827576,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
964,1.1578442,7346.230191230774,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
965,1.1580535,7353.777976512909,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
966,1.1580535,7360.21537566185,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
967,1.1577803,7367.036610364914,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
968,1.1577787,7374.701612472534,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
969,1.1573582,7382.16680264473,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
970,1.1578691,7389.200023889542,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
971,1.1581324,7394.805722475052,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
972,1.1581324,7403.445750236511,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
973,1.1581324,7411.027312755585,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
974,1.1577628,7419.527235984802,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
975,1.1557229,7427.34716463089,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
976,1.1554826,7435.824445009232,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
977,1.1543683,7443.902070045471,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
978,1.1546037,7451.886548757553,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
979,1.1547786,7459.366016149521,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
980,1.1547834,7466.553870677948,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
981,1.154653,7471.803720712662,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
982,1.1543674,7477.70103096962,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
983,1.1547142,7483.4688103199005,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
984,1.1553128,7489.85365152359,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
985,1.1560115,7497.3332414627075,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
986,1.1546434,7505.759938240051,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
987,1.1541196,7514.544022321701,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
988,1.1533905,7522.869604110718,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
989,1.1533905,7531.453785896301,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
990,1.1534792,7539.4838445186615,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
